Entity1,Relation,Entity2
Boritzer,wrote,"essay, New York City Department of Education, 1963"
Boritzer,is,a yoga teacher
Boritzer,teaches,yoga
Boritzer,is,a speaker on The Teachings of the Buddha
Boritzer,lives,"in, Venice, California"
Boritzer,maintains,"publishing office, Venice, California"
Boritzer,helped,"numerous other authors, get published, through How to Get Your Book Published!"
Halit Akçatepe,acted,"Ah Nerede Vah Nerede, 1960"
Halit Akçatepe,acted,"Yasak, Gündoğarken, 1963"
Halit Akçatepe,acted,"Semaya baktım Seni Gördüm, 1963"
Rıfat Ilgaz,wrote,Hababam Sınıfı Tatilde
Ergilmez,directed,Hababam Sınıfı Tatilde
Tarık Akan,acted,Hababam Sınıfı Tatilde
Münir Özkul,acted,Hababam Sınıfı Tatilde
Kemal Sunal,acted,Hababam Sınıfı Tatilde
Ian Barry,is,a director of film and TV
Ian Barry,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı Tatilde
Hababam Sınıfı,was released,1975
Hababam Sınıfı Tatilde,was released,1977
Hababam Sınıfı,was a success,in Turkey
Hababam Sınıfı,had sequels,"Hababam Sınıfı Sınıfta Kaldı, Hababam Sınıfı Uyanıyor, Hababam Sınıfı Tatilde, Hababam Sınıfı Dokuz Doğuruyor, Hababam Sınıfı Güle Güle"
Theodred II,"was a medieval Bishop of Elmham)
86. (Boritzer","wrote, essay, Wade Junior High School, 1963"
Boritzer,is,"recognized, as an erudite speaker, The Teachings of the Buddha"
Boritzer,lives,"in, Venice, California"
Boritzer,maintains,"publishing office, Venice, California"
Boritzer,helped,"numerous other authors, get published, through How to Get Your Book Published!"
Halit Akçatepe,acted,"Ah Nerede Vah Nerede, 1960"
Halit Akçatepe,acted,"Yasak, Gündoğarken, 1963"
Halit Akçatepe,acted,"Semaya baktım Seni Gördüm, 1963"
Rıfat Ilgaz,wrote,Hababam Sınıfı Tatilde
Ergilmez,directed,Hababam Sınıfı Tatilde
Tarık Akan,acted,Hababam Sınıfı Tatilde
Münir Özkul,acted,Hababam Sınıfı Tatilde
Kemal Sunal,acted,Hababam Sınıfı Tatilde
Ian Barry,is,a director of film and TV
Ian Barry,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı Tatilde
Hababam Sınıfı,was released,1975
Hababam Sınıfı Tatilde,was released,1977
Hababam Sınıfı,was a success,in Turkey
Hababam Sınıfı,had sequels,"Hababam Sınıfı Sınıfta Kaldı, Hababam Sınıfı Uyanıyor, Hababam Sınıfı Tatilde, Hababam Sınıfı Dokuz Doğuruyor, Hababam Sınıfı Güle Güle"
Boritzer,wrote,"essay, New York City Department of Education, 1963"
Boritzer,is,a yoga teacher
Boritzer,teaches,yoga
Boritzer,is,a speaker on The Teachings of the Buddha
Boritzer,lives,"in, Venice, California"
Boritzer,maintains,"publishing office, Venice, California"
Boritzer,helped,"numerous other authors, get published, through How to Get Your Book Published!"
Halit Akçatepe,acted,"Ah Nerede Vah Nerede, 1960"
Halit Akçatepe,acted,"Yasak, Gündoğarken, 1963"
Halit Akçatepe,acted,"Semaya baktım Seni Gördüm, 1963"
Rıfat Ilgaz,wrote,Hababam Sınıfı Tatilde
Ergilmez,directed,Hababam Sınıfı Tatilde
Tarık Akan,acted,Hababam Sınıfı Tatilde
Münir Özkul,acted,Hababam Sınıfı Tatilde
Kemal Sunal,acted,Hababam Sınıfı Tatilde
Ian Barry,is,a director of film and TV
Ian Barry,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı Tatilde
Hababam Sınıfı,was released,1975
Hababam Sınıfı Tatilde,was released,1977
Hababam Sınıfı,was a success,in Turkey
Hababam Sınıfı,had sequels,"Hababam Sınıfı Sınıfta Kaldı, Hababam Sınıfı Uyanıyor, Hababam Sınıfı Tatilde, Hababam Sınıfı Dokuz Doğuruyor, Hababam Sınıfı Güle Güle"
Theodred II,"was a medieval Bishop of Elmham)
131. (Boritzer","wrote, essay, Wade Junior High School, 1963"
Boritzer,is,"recognized, as an erudite speaker, The Teachings of the Buddha"
Boritzer,lives,"in, Venice, California"
Boritzer,maintains,"publishing office, Venice, California"
Boritzer,helped,"numerous other authors, get published, through How to Get Your Book Published!"
Halit Akçatepe,acted,"Ah Nerede Vah Nerede, 1960"
Halit Akçatepe,acted,"Yasak, Gündoğarken, 1963"
Halit Akçatepe,acted,"Semaya baktım Seni Gördüm, 1963"
Rıfat Ilgaz,wrote,Hababam Sınıfı Tatilde
Ergilmez,directed,Hababam Sınıfı Tatilde
Tarık Akan,acted,Hababam Sınıfı Tatilde
Münir Özkul,acted,Hababam Sınıfı Tatilde
Kemal Sunal,acted,Hababam Sınıfı Tatilde
Ian Barry,is,a director of film and TV
Ian Barry,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı Tatilde
Hababam Sınıfı,was released,1975
Hababam Sınıfı Tatilde,was released,1977
Hababam Sınıfı,was a success,in Turkey
Hababam Sınıfı,had sequels,"Hababam Sınıfı Sınıfta Kaldı, Hababam Sınıfı Uyanıyor, Hababam Sınıfı Tatilde, Hababam Sınıfı Dokuz Doğuruyor, Hababam Sınıfı Güle Güle"
Theodred II,"was a medieval Bishop of Elmham)
153. (Boritzer","wrote, essay, Wade Junior High School, 1963"
Boritzer,is,"recognized, as an erudite speaker, The Teachings of the Buddha"
Boritzer,lives,"in, Venice, California"
Boritzer,maintains,"publishing office, Venice, California"
Boritzer,helped,"numerous other authors, get published, through How to Get Your Book Published!"
Halit Akçatepe,acted,"Ah Nerede Vah Nerede, 1960"
Halit Akçatepe,acted,"Yasak, Gündoğarken, 1963"
Halit Akçatepe,acted,"Semaya baktım Seni Gördüm, 1963"
Rıfat Ilgaz,wrote,Hababam Sınıfı Tatilde
Ergilmez,directed,Hababam Sınıfı Tatilde
Tarık Akan,acted,Hababam Sınıfı Tatilde
Münir Özkul,acted,Hababam Sınıfı Tatilde
Kemal Sunal,acted,Hababam Sınıfı Tatilde
Ian Barry,is,a director of film and TV
Ian Barry,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı Tatilde
Hababam Sınıfı,was released,1975
Hababam Sınıfı Tatilde,was released,1977
Hababam Sınıfı,was a success,in Turkey
Hababam Sınıfı,had sequels,"Hababam Sınıfı Sınıfta Kaldı, Hababam Sınıfı Uyanıyor, Hababam Sınıfı Tatilde, Hababam Sınıfı Dokuz Doğuruyor, Hababam Sınıfı Güle Güle"
Theodred II,"was a medieval Bishop of Elmham)
175. (Boritzer","wrote, essay, Wade Junior High School, 1963"
Boritzer,is,"recognized, as an erudite speaker, The Teachings of the Buddha"
Boritzer,lives,"in, Venice, California"
Boritzer,maintains,"publishing office, Venice, California"
Boritzer,helped,"numerous other authors, get published, through How to Get Your Book Published!"
Halit Akçatepe,acted,"Ah Nerede Vah Nerede, 1960"
Halit Akçatepe,acted,"Yasak, Gündoğarken, 1963"
Halit Akçatepe,acted,"Semaya baktım Seni Gördüm, 1963"
Rıfat Ilgaz,wrote,Hababam Sınıfı Tatilde
Ergilmez,directed,Hababam Sınıfı Tatilde
Tarık Akan,acted,Hababam Sınıfı Tatilde
Münir Özkul,acted,Hababam Sınıfı Tatilde
Kemal Sunal,acted,Hababam Sınıfı Tatilde
Ian Barry,is,a director of film and TV
Ian Barry,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı
Ertem Eğilmez,directed,Hababam Sınıfı Tatilde
Hababam Sınıfı,was released,1975
United States,Location of,Henry Walter Moore
United States,Location of,Beverly Daniel Evans Jr.
United States,Location of,Craig Browning Tatum
United States,Location of,Dr. Beverly Daniel Tatum
United States,Location of,María Belén Carvajal Peña
United States,Location of,Richard Tatum
United States,Location of,Hartley W Lobban
United States,Location of,University of Texas
United States,Location of,Spelman College
United States,Location of,"St Antony's College, Oxford"
United States District Court,Employer,Beverly Daniel Evans Jr.
United States District,Location of,Beverly Daniel Evans Jr.
Georgia,Location of,Beverly Daniel Evans Jr.
United States,Location of,Craig Browning Tatum
Cincinnati Reds,Team,Craig Browning Tatum
Baltimore Orioles,Team,Craig Browning Tatum
Major League Baseball,Organization,Craig Browning Tatum
Oxford,Location of,Wale Adebanwi
St Antony's College,Employer,Wale Adebanwi
United Kingdom,Location of,Henry Walter Moore
London,Location of,Henry Walter Moore
Worthing,Location of,Henry Walter Moore
South Kensington,Location of,Henry Walter Moore
New Zealand,Location of,Henry Walter Moore
United States,Location of,María Belén Perez Sanchez
Spain,Nationality of,María Belén Perez Sanchez
Granada,Birthplace of,María Belén Perez Sanchez
Paralympics,Event,María Belén Perez Sanchez
Tandem Road Race,Event,María Belén Perez Sanchez
Tandem Individual Pursuit,Event,María Belén Perez Sanchez
France,Location of,María Belén Carvajal Peña
FIFA Women's World Cup,Event,María Belén Carvajal Peña
United States,Location of,Dr. Beverly Daniel Tatum
Spelman College,Employer,Dr. Beverly Daniel Tatum
United States,Location of,Richard Tatum
Philadelphia,Birthplace of,Richard Tatum
Pennsylvania,Location of,Richard Tatum
Jamaica,Nationality of,Hartley W Lobban
Worcestershire,Location of,Hartley W Lobban
United States,Location of,Hartley W Lobban
Worchesterhire,Location of,Hartley W Lobban
Numerical Analysis,Field of study,Quasi-Monte Carlo method
Numerical Integration,Field of study,Quasi-Monte Carlo method
Quasi-Monte Carlo method,Method,Monte Carlo method
Quasi-Monte Carlo method,Method,Halton sequence
Quasi-Monte Carlo method,Method,Sobol sequence
Quasi-Monte Carlo method,Method,Faure sequence
Quasi-Monte Carlo method,Method,Monte Carlo method
Monte Carlo method,Method,Pseudorandom numbers
Quasi-Monte Carlo method,Advantage,Faster rate of convergence
Quasi-Monte Carlo method,Advantage,Low-discrepancy sequences
Quasi-Monte Carlo method,Advantage,O(1/N
Monte Carlo method,Advantage,O(N
Quasi-Monte Carlo method,Field of study,Mathematical finance
Quasi-Monte Carlo method,Field of study,Computational finance
Mathematical finance,Field of study,Quasi-Monte Carlo method
Computational finance,Field of study,Quasi-Monte Carlo method
High-dimensional numerical integrals,Field of study,Quasi-Monte Carlo method
"domicile of birth)
64. Sweden",Use since,"1947
65. Sweden, Registered place of birth, Domicile of the baby's mother
66. Switzerland, Concept, Heimatort (lieu d'origine/luogo d'origine"
The Rocky Horror Picture Show,Adapted from,Horror Show
The Rocky Horror Picture Show,Adapted into,The Rocky Horror Picture Show
Etan Boritzer,Born in,Bronx
Etan Boritzer,Wrote,Wade Junior High School
Etan Boritzer,Published,What is God?
Etan Boritzer,Author of,What is God?
Etan Boritzer,Published,What is Love?
Etan Boritzer,Published,What is Death?
Etan Boritzer,Published,What is Beautiful?
Etan Boritzer,Published,What is Funny?
Etan Boritzer,Published,What is Right?
Etan Boritzer,Published,What is Peace?
Etan Boritzer,Published,What is Money?
Etan Boritzer,Published,What is Dreaming?
Etan Boritzer,Published,What is a Friend?
Etan Boritzer,Published,What is True?
Etan Boritzer,Published,What is a Family?
Etan Boritzer,Published,What is a Feeling?
Etan Boritzer,Lives in,"Venice, California"
Etan Boritzer,Yoga Teacher,None
Etan Boritzer,Speaker,The Teachings of the Buddha
Albert Thompson,Was,Welsh footballer
William Thomas Smith,Was,English professional footballer
Thomas Scott,Was,English diver
Rayner Stephens Unwin,Was,English publisher
Rayner Stephens Unwin,Father,Sir Stanley Unwin
Sir Stanley Unwin,Founded,George Allen & Unwin
Sir Stanley Unwin,Was,British publisher
Theodred II,Was,Medieval Bishop of Elmham
Theodred II,Died,Between 995 and 997
Harry Wainwright,Was,English footballer
Harry Johnson,Was,English wrestler
Frederick Bradley,Was,English rower
Olav Aaraas,Was,Norwegian historian
Olav Aaraas,Was,Museum director
Olav Aaraas,Director,Sogn Folk Museum
Olav Aaraas,Director,Maihaugen
Olav Aaraas,Director,Norwegian Museum of Cultural History
Olav Aaraas,Decorated,Royal Norwegian Order of St. Olav
Dana Blankstein- Cohen,Was,Israeli culture entrepreneur
Dana Blankstein- Cohen,Director,Israeli Academy of Film and Television
Michael Govan,Was,Director of the Dia Art Foundation
Michael Govan,Was,Director of the Los Angeles County Museum of Art
Ian Barry,Was,Australian film and TV director
John Farrell,Was,Director of YouTube in Latin America
"no specific film mentioned)
12. Dan Milne",acted in,"EastEnders
13. Michael Govan, directed, Los Angeles County Museum of Art
14. Michael Govan, worked as, Dia Art Foundation
15. Rama Narayanan, directed, Vaanga Partner Vaanga
16. Rama Narayanan, produced, Vaanga Partner Vaanga
17. Visu, acted in, Vaanga Partner Vaanga
18. Radha Ravi, acted in, Vaanga Partner Vaanga
19. S. S. Chandran, acted in, Vaanga Partner Vaanga
20. Venniradai Moorthy, acted in, Vaanga Partner Vaanga
21. Sankar, composed music for, Vaanga Partner Vaanga
22. Jesse Edward Hobson, directed, SRI International
23. S.N. Mathur, directed, Indian Intelligence Bureau
24. S.N. Mathur, directed, Punjab
25. Olav Aaraas, directed, Sogn Folk Museum
26. Olav Aaraas, directed, Maihaugen
27. Olav Aaraas, directed, Norwegian Museum of Cultural History
28. Brian Patrick Kennedy, directed, (no specific museum mentioned"
Dana Blankstein-Cohen,director,Peabody Essex Museum
Dana Blankstein-Cohen,director,Israeli Academy of Film and Television
Dana Blankstein-Cohen,born,"March 3, 1981"
Michael Govan,director,Los Angeles County Museum of Art
Michael Govan,director,Peabody Essex Museum
Michael Govan,director,Dia Art Foundation
Ian Barry,Australian director,film and TV
Ian Barry,director,film and TV
Etan Boritzer,writer,What is God?
Etan Boritzer,writer,What is Love?
Etan Boritzer,writer,What is Death?
Etan Boritzer,writer,What is Beautiful?
Etan Boritzer,writer,What is Funny?
Etan Boritzer,writer,What is Right?
Etan Boritzer,writer,What is Peace?
Etan Boritzer,writer,What is Money?
Etan Boritzer,writer,What is Dreaming?
Etan Boritzer,writer,What is a Friend?
Etan Boritzer,writer,What is True?
Etan Boritzer,writer,What is a Family?
Etan Boritzer,writer,What is a Feeling?
Etan Boritzer,writer,How to Get Your Book Published!
Etan Boritzer,yoga teacher,yoga
Etan Boritzer,speaker,The Teachings of the Buddha
Peter Levin,director,"film, television, and theatre"
John Farrell,director,"YouTube, Latin America"
Charles Day,soldier,American Civil War
Charles Day,recipient,Medal of Honor
Charles Day,action,Battle of Hatcher's Run
Charles Day,date of birth,"May 28, 1844"
Charles Day,date of death,"July 29, 1901"
Charles Day,award,20 July 1897
William Asher,director,The 27th Day
William Asher,director,film
Gene Barry,actor,The 27th Day
Valerie French,actor,The 27th Day
George Voskovec,actor,The 27th Day
Arnold Moss,actor,The 27th Day
Helen Ainsworth,producer,The 27th Day
John Mantley,writer,The 27th Day
John Mantley,writer,"novel, The 27th Day"
John Mantley,date of novel publication,1956
William Milton Asher,date of birth,"August 8, 1921"
William Milton Asher,date of death,"July 16, 2012"
William Milton Asher,"American television and film director)
46. (Dana Blankstein-Cohen",Israeli culture entrepreneur
Dana Blankstein-Cohen,"film director)
48. (Michael Govan","director, Hood Museum of Art"
Michael Govan,director,National Gallery of Australia
Michael Govan,date of birth,1963
Michael Govan,date of birth,2006
Ian Barry,"Australian director)
53. (Ian Barry","director, film and TV"
Etan Boritzer,essay,Wade Junior High School
Etan Boritzer,essay,New York City public school children
Etan Boritzer,essay,New York City Department of Education
Etan Boritzer,"yoga teacher)
58. (Etan Boritzer","speaker, The Teachings of the Buddha"
Dana Blankstein-Cohen,director,Hood Museum of Art
Dana Blankstein-Cohen,director,National Gallery of Australia
Dana Blankstein-Cohen,date of birth,"March 3, 1981"
Peter Levin,"American director)
63. (John Farrell","director, YouTube"
John Farrell,director,Latin America
Charles Day,soldier,American Civil War
Charles Day,Battle of Hatcher's Run,Virginia
Charles Day,Medal of Honor,6 February 1865
Charles Day,date of death,"July 29, 1901"
William Asher,director,The 27th Day
William Asher,"film director)
71. (Gene Barry","actor, The 27th Day"
Valerie French,actor,The 27th Day
George Voskovec,actor,The 27th Day
Arnold Moss,actor,The 27th Day
Helen Ainsworth,producer,The 27th Day
John Mantley,writer,The 27th Day
John Mantley,writer,"novel, The 27th Day"
John Mantley,date of novel publication,1956
William Milton Asher,date of birth,"August 8, 1921"
William Milton Asher,date of death,"July 16, 2012"
William Milton Asher,"American television and film director)
82. (Dana Blankstein-Cohen",Israeli culture entrepreneur
Dana Blankstein-Cohen,"film director)
84. (Michael Govan","director, Hood Museum of Art"
Michael Govan,director,National Gallery of Australia
Michael Govan,date of birth,1963
Michael Govan,date of birth,2006
Ian Barry,"Australian director)
89. (Ian Barry","director, film and TV"
Etan Boritzer,essay,Wade Junior High School
Etan Boritzer,essay,New York City public school children
Etan Boritzer,essay,New York City Department of Education
Etan Boritzer,"yoga teacher)
94. (Etan Boritzer","speaker, The Teachings of the Buddha"
Dana Blankstein-Cohen,director,Hood Museum of Art
Dana Blankstein-Cohen,director,National Gallery of Australia
Dana Blankstein-Cohen,date of birth,"March 3, 1981"
Peter Levin,"American director)
99. (John Farrell","director, YouTube"
John Farrell,director,Latin America
Charles Day,soldier,American Civil War
Charles Day,Battle of Hatcher's Run,Virginia
Charles Day,Medal of Honor,6 February 1865
Charles Day,date of death,"July 29, 1901"
William Asher,director,The 27th Day
William Asher,"film director)
107. (Gene Barry","actor, The 27th Day"
Valerie French,actor,The 27th Day
George Voskovec,actor,The 27th Day
Arnold Moss,actor,The 27th Day
Helen Ainsworth,producer,The 27th Day
John Mantley,writer,The 27th Day
John Mantley,writer,"novel, The 27th Day"
John Mantley,date of novel publication,1956
William Milton Asher,date of birth,"August 8, 1921"
William Milton Asher,date of death,"July 16, 2012"
William Milton Asher,"American television and film director)
118. (Dana Blankstein-Cohen",Israeli culture entrepreneur
Dana Blankstein-Cohen,"film director)
120. (Michael Govan","director, Hood Museum of Art"
Michael Govan,director,National Gallery of Australia
Michael Govan,date of birth,1963
Michael Govan,date of birth,2006
Ian Barry,"Australian director)
125. (Ian Barry","director, film and TV"
Etan Boritzer,essay,Wade Junior High School
Etan Boritzer,essay,New York City public school children
Etan Boritzer,essay,New York City Department of Education
Etan Boritzer,"yoga teacher)
130. (Etan Boritzer","speaker, The Teachings of the Buddha"
Dana Blankstein-Cohen,director,Hood Museum of Art
Dana Blankstein-Cohen,director,National Gallery of Australia
Dana Blankstein-Cohen,date of birth,"March 3, 1981"
Peter Levin,"American director)
135. (John Farrell","director, YouTube"
John Farrell,director,Latin America
Charles Day,soldier,American Civil War
Charles Day,Battle of Hatcher's Run,Virginia
Charles Day,Medal of Honor,6 February 1865
Charles Day,date of death,"July 29, 1901"
William Asher,director,The 27th Day
William Asher,"film director)
143. (Gene Barry","actor, The 27th Day"
Valerie French,actor,The 27th Day
George Voskovec,actor,The 27th Day
Arnold Moss,actor,The 27th Day
Helen Ainsworth,producer,The 27th Day
John Mantley,writer,The 27th Day
John Mantley,writer,"novel, The 27th Day"
John Mantley,date of novel publication,1956
William Milton Asher,date of birth,"August 8, 1921"
William Milton Asher,date of death,"July 16, 2012"
William Milton Asher,"American television and film director)
154. (Dana Blankstein-Cohen",Israeli culture entrepreneur
Dana Blankstein-Cohen,"film director)
156. (Michael Govan","director, Hood Museum of Art"
Michael Govan,director,National Gallery of Australia
Michael Govan,date of birth,1963
Michael Govan,date of birth,2006
Ian Barry,"Australian director)
161. (Ian Barry","director, film and TV"
Etan Boritzer,essay,Wade Junior High School
Etan Boritzer,essay,New York City public school children
Etan Boritzer,essay,New York City Department of Education
Etan Boritzer,"yoga teacher)
166. (Etan Boritzer","speaker, The Teachings of the Buddha"
Dana Blankstein-Cohen,director,Hood Museum of Art
Dana Blankstein-Cohen,director,National Gallery of Australia
Dana Blankstein-Cohen,date of birth,"March 3, 1981"
Peter Levin,"American director)
171. (John Farrell","director, YouTube"
John Farrell,director,Latin America
Charles Day,soldier,American Civil War
Charles Day,Battle of Hatcher's Run,Virginia
Charles Day,Medal of Honor,6 February 1865
Charles Day,date of death,"July 29, 1901"
William Asher,director,The 27th Day
William Asher,"film director)
179. (Gene Barry","actor, The 27th Day"
Valerie French,actor,The 27th Day
George Voskovec,actor,The 27th Day
Arnold Moss,actor,The 27th Day
Helen Ainsworth,producer,The 27th Day
John Mantley,writer,The 27th Day
John Mantley,writer,"novel, The 27th Day"
John Mantley,date of novel publication,1956
William Milton Asher,date of birth,"August 8, 1921"
William Milton Asher,date of death,"July 16, 2012"
William Milton Asher,"American television and film director)
190. (Dana Blankstein-Cohen",Israeli culture entrepreneur
Dana Blankstein-Cohen,"film director)
192. (Michael Govan","director, Hood Museum of Art"
Michael Govan,director,National Gallery of Australia
Michael Govan,date of birth,1963
Michael Govan,date of birth,2006
Ian Barry,"Australian director)
197. (Ian Barry","director, film and TV"
Etan Boritzer,essay,Wade Junior High School
Etan Boritzer,essay,New York City public school children
Etan Boritzer,essay,New York City Department of Education
Etan Boritzer,"yoga teacher)
202. (Etan Boritzer","speaker, The Teachings of the Buddha"
Dana Blankstein-Cohen,director,Hood Museum of Art
Dana Blankstein-Cohen,director,National Gallery of Australia
Dana Blankstein-Cohen,date of birth,"March 3, 1981"
Peter Levin,"American director)
207. (John Farrell","director, YouTube"
John Farrell,director,Latin America
Charles Day,soldier,American Civil War
Charles Day,Battle of Hatcher's Run,Virginia
Charles Day,Medal of Honor,6 February 1865
Charles Day,date of death,"July 29, 1901"
William Asher,director,The 27th Day
William Asher,"film director)
215. (Gene Barry","actor, The 27th Day"
Valerie French,actor,The 27th Day
George Voskovec,actor,The 27th Day
Arnold Moss,actor,The 27th Day
Helen Ainsworth,producer,The 27th Day
John Mantley,writer,The 27th Day
John Mantley,writer,"novel, The 27th Day"
John Mantley,date of novel publication,1956
William Milton Asher,date of birth,"August 8, 1921"
William Milton Asher,date of death,"July 16, 2012"
William Milton Asher,"American television and film director)
226. (Dana Blankstein-Cohen",Israeli culture entrepreneur
Dana Blankstein-Cohen,"film director)
228. (Michael Govan","director, Hood Museum of Art"
Michael Govan,director,National Gallery of Australia
Michael Govan,date of birth,1963
Michael Govan,date of birth,2006
Ian Barry,"Australian director)
233. (Ian Barry","director, film and TV"
Etan Boritzer,essay,Wade Junior High School
Etan Boritzer,essay,New York City public school children
Etan Boritzer,essay,New York City Department of Education
Etan Boritzer,"yoga teacher)
238. (Etan Boritzer","speaker, The Teachings of the Buddha"
Dana Blankstein-Cohen,director,Hood Museum of Art
Dana Blankstein-Cohen,director,National Gallery of Australia
Dana Blankstein-Cohen,date of birth,"March 3, 1981"
Peter Levin,"American director)
243. (John Farrell","director, YouTube"
John Farrell,director,Latin America
Charles Day,soldier,American Civil War
Charles Day,Battle of Hatcher's Run,Virginia
Charles Day,Medal of Honor,6 February 1865
Charles Day,date of death,"July 29, 1901"
William Asher,director,The 27th Day
William Asher,"film director)
251. (Gene Barry","actor, The 27th Day"
Valerie French,actor,The 27th Day
George Voskovec,actor,The 27th Day
Arnold Moss,actor,The 27th Day
Helen Ainsworth,producer,The 27th Day
John Mantley,writer,The 27th Day
John Mantley,writer,"novel, The 27th Day"
John Mantley,date of novel publication,1956
William Milton Asher,date of birth,"August 8, 1921"
William Milton Asher,date of death,"July 16, 2012"
William Milton Asher,"American television and film director)
262. (Dana Blankstein-Cohen",Israeli culture entrepreneur
Dana Blankstein-Cohen,"film director)
264. (Michael Govan","director, Hood Museum of Art"
Michael Govan,director,National Gallery of Australia
Michael Govan,date of birth,1963
Michael Govan,date of birth,2006
1738 – November 22,"1815) are both known as Alexander Henderson.
3. Alexander Dawson Henderson Jr. and Alexander Henderson (1738 – November 22",1815
1738 – November 22,"1815) are both known as Alexander Henderson.
8. Alexander Dawson Henderson Jr. and Alexander Henderson","1st Baron Faringdon are both known as Alexander Henderson.
9. Alexander Dawson Henderson Jr. and Randall Paul Henderson Jr. are both known as Alexander Henderson.
10. Alexander Dawson Henderson Jr. and Alexander Henderson are both known as Alexander Henderson.
11. Alexander Dawson Henderson Jr. and Alexander Henderson (1738 – November 22, 1815"
1738 – November 22,"1815) are both known as Alexander Henderson.
16. Alexander Dawson Henderson Jr. and Alexander Henderson","1st Baron Faringdon are both known as Alexander Henderson.
17. Alexander Dawson Henderson Jr. and Randall Paul Henderson Jr. are both known as Alexander Henderson.
18. Alexander Dawson Henderson Jr. and Alexander Henderson are both known as Alexander Henderson.
19. Alexander Dawson Henderson Jr. and Alexander Henderson (1738 – November 22, 1815"
1738 – November 22,"1815) are both known as Alexander Henderson.
24. Alexander Dawson Henderson Jr. and Alexander Henderson","1st Baron Faringdon are both known as Alexander Henderson.
25. Alexander Dawson Henderson Jr. and Randall Paul Henderson Jr. are both known as Alexander Henderson.
26. Alexander Dawson Henderson Jr. and Alexander Henderson are both known as Alexander Henderson.
27. Alexander Dawson Henderson Jr. and Alexander Henderson (1738 – November 22, 1815"
1738 – November 22,"1815) are both known as Alexander Henderson.
32. Alexander Dawson Henderson Jr. and Alexander Henderson","1st Baron Faringdon are both known as Alexander Henderson.
33. Alexander Dawson Henderson Jr. and Randall Paul Henderson Jr. are both known as Alexander Henderson.
34. Alexander Dawson Henderson Jr. and Alexander Henderson are both known as Alexander Henderson.
35. Alexander Dawson Henderson Jr. and Alexander Henderson (1738 – November 22, 1815"
1738 – November 22,"1815) are both known as Alexander Henderson.
40. Alexander Dawson Henderson Jr. and Alexander Henderson","1st Baron Faringdon are both known as Alexander Henderson.
41. Alexander Dawson Henderson Jr. and Randall Paul Henderson Jr. are both known as Alexander Henderson.
42. Alexander Dawson Henderson Jr. and Alexander Henderson are both known as Alexander Henderson.
43. Alexander Dawson Henderson Jr. and Alexander Henderson (1738 – November 22, 1815"
1738 – November 22,"1815) are both known as Alexander Henderson.
48. Alexander Dawson Henderson Jr. and Alexander Henderson","1st Baron Faringdon are both known as Alexander Henderson.
49. Alexander Dawson Henderson Jr. and Randall Paul Henderson Jr. are both known as Alexander Henderson.
50. Alexander Dawson Henderson Jr. and Alexander Henderson are both known as Alexander Henderson.
51. Alexander Dawson Henderson Jr. and Alexander Henderson (1738 – November 22, 1815"
1738 – November 22,"1815) are both known as Alexander Henderson.
56. Alexander Dawson Henderson Jr. and Alexander Henderson","1st Baron Faringdon are both known as Alexander Henderson.
57. Alexander Dawson Henderson Jr. and Randall Paul Henderson Jr. are both known as Alexander Henderson.
58. Alexander Dawson Henderson Jr. and Alexander Henderson are both known as Alexander Henderson.
59. Alexander Dawson Henderson Jr. and Alexander Henderson (1738 – November 22, 1815"
1738 – November 22,"1815) are both known as Alexander Henderson.
64. Alexander Dawson Henderson Jr. and Alexander Henderson","1st Baron Faringdon are both known as Alexander Henderson.
65. Alexander Dawson Henderson Jr. and Randall Paul Henderson Jr. are both known as Alexander Henderson.
66. Alexander Dawson Henderson Jr. and Alexander Henderson are both known as Alexander Henderson.
67. Alexander Dawson Henderson Jr. and Alexander Henderson (1738 – November 22, 1815"
1738 – November 22,"1815) are both known as Alexander Henderson.
72. Alexander Dawson Henderson Jr. and Alexander Henderson","1st Baron Faringdon are both known as Alexander Henderson.
73. Alexander Dawson Henderson Jr. and Randall Paul Henderson Jr. are both known as Alexander Henderson.
74. Alexander Dawson Henderson Jr. and Alexander Henderson are both known as Alexander Henderson.
75. Alexander Dawson Henderson Jr. and Alexander Henderson (1738 – November 22, 1815"
1738 – November 22,"1815) are both known as Alexander Henderson.
80. Alexander Dawson Henderson Jr. and Alexander Henderson","1st Baron Faringdon are both known as Alexander Henderson.
81. Alexander Dawson Henderson Jr. and Randall Paul Henderson Jr. are both known as Alexander Henderson.
82. Alexander Dawson Henderson Jr. and Alexander Henderson are both known as Alexander Henderson.
83. Alexander Dawson Henderson Jr. and Alexander Henderson (1738 – November 22, 1815"
